Entity,Code,Year,Sex ratio - Sex: none - Age: at birth - Variant: estimates
Turks and Caicos Islands,TCA,1954,105
Turks and Caicos Islands,TCA,1955,105
Turks and Caicos Islands,TCA,1956,105
Turks and Caicos Islands,TCA,1957,105
Turks and Caicos Islands,TCA,1958,105
Turks and Caicos Islands,TCA,1959,105
Turks and Caicos Islands,TCA,1960,105
Turks and Caicos Islands,TCA,1961,105
Turks and Caicos Islands,TCA,1962,105
Turks and Caicos Islands,TCA,1963,105
Turks and Caicos Islands,TCA,1964,105
Turks and Caicos Islands,TCA,1965,105
Turks and Caicos Islands,TCA,1966,105
Turks and Caicos Islands,TCA,1967,105
Turks and Caicos Islands,TCA,1968,105
Turks and Caicos Islands,TCA,1969,105
Turks and Caicos Islands,TCA,1970,105
Turks and Caicos Islands,TCA,1971,105
Turks and Caicos Islands,TCA,1972,105
Turks and Caicos Islands,TCA,1973,105
Turks and Caicos Islands,TCA,1974,105
Turks and Caicos Islands,TCA,1975,105
Turks and Caicos Islands,TCA,1976,105
Turks and Caicos Islands,TCA,1977,105
Turks and Caicos Islands,TCA,1978,105
Turks and Caicos Islands,TCA,1979,105
Turks and Caicos Islands,TCA,1980,105
Turks and Caicos Islands,TCA,1981,105
Turks and Caicos Islands,TCA,1982,105
Turks and Caicos Islands,TCA,1983,105
Turks and Caicos Islands,TCA,1984,105
Turks and Caicos Islands,TCA,1985,105
Turks and Caicos Islands,TCA,1986,105
Turks and Caicos Islands,TCA,1987,105
Turks and Caicos Islands,TCA,1988,105
Turks and Caicos Islands,TCA,1989,105
Turks and Caicos Islands,TCA,1990,104.9
Turks and Caicos Islands,TCA,1991,104.9
Turks and Caicos Islands,TCA,1992,104.9
Turks and Caicos Islands,TCA,1993,104.9
Turks and Caicos Islands,TCA,1994,104.9
Turks and Caicos Islands,TCA,1995,104.9
Turks and Caicos Islands,TCA,1996,105
Turks and Caicos Islands,TCA,1997,105
Turks and Caicos Islands,TCA,1998,105
Turks and Caicos Islands,TCA,1999,105
Turks and Caicos Islands,TCA,2000,105
Turks and Caicos Islands,TCA,2001,105
Turks and Caicos Islands,TCA,2002,105
Turks and Caicos Islands,TCA,2003,105
Turks and Caicos Islands,TCA,2004,105
Turks and Caicos Islands,TCA,2005,105
Turks and Caicos Islands,TCA,2006,105
Turks and Caicos Islands,TCA,2007,105
Turks and Caicos Islands,TCA,2008,105
Turks and Caicos Islands,TCA,2009,105
Turks and Caicos Islands,TCA,2010,105.1
Turks and Caicos Islands,TCA,2011,105.1
Turks and Caicos Islands,TCA,2012,105.1
Turks and Caicos Islands,TCA,2013,105.1
Turks and Caicos Islands,TCA,2014,105
Turks and Caicos Islands,TCA,2015,105
Turks and Caicos Islands,TCA,2016,105
Turks and Caicos Islands,TCA,2017,104.9
Turks and Caicos Islands,TCA,2018,104.9
Turks and Caicos Islands,TCA,2019,104.9
Turks and Caicos Islands,TCA,2020,104.9
Turks and Caicos Islands,TCA,2021,104.9
Tuvalu,TUV,1950,107
Tuvalu,TUV,1951,107
Tuvalu,TUV,1952,107
Tuvalu,TUV,1953,107
Tuvalu,TUV,1954,107
Tuvalu,TUV,1955,107
Tuvalu,TUV,1956,107
Tuvalu,TUV,1957,107
Tuvalu,TUV,1958,107
Tuvalu,TUV,1959,107
Tuvalu,TUV,1960,107
Tuvalu,TUV,1961,107
Tuvalu,TUV,1962,107
Tuvalu,TUV,1963,107
Tuvalu,TUV,1964,107
Tuvalu,TUV,1965,107
Tuvalu,TUV,1966,107
Tuvalu,TUV,1967,107
Tuvalu,TUV,1968,107
Tuvalu,TUV,1969,107
Tuvalu,TUV,1970,107
Tuvalu,TUV,1971,106.9
Tuvalu,TUV,1972,106.9
Tuvalu,TUV,1973,107
Tuvalu,TUV,1974,107
Tuvalu,TUV,1975,107
Tuvalu,TUV,1976,107
Tuvalu,TUV,1977,107
Tuvalu,TUV,1978,107
Tuvalu,TUV,1979,107
Tuvalu,TUV,1980,107
Tuvalu,TUV,1981,107
Tuvalu,TUV,1982,107
Tuvalu,TUV,1983,107
Tuvalu,TUV,1984,107
Tuvalu,TUV,1985,107
Tuvalu,TUV,1986,107
Tuvalu,TUV,1987,107
Tuvalu,TUV,1988,107
Tuvalu,TUV,1989,107
Tuvalu,TUV,1990,107
Tuvalu,TUV,1991,107
Tuvalu,TUV,1992,107
Tuvalu,TUV,1993,107
Tuvalu,TUV,1994,107
Tuvalu,TUV,1995,107
Tuvalu,TUV,1996,107
Tuvalu,TUV,1997,107
Tuvalu,TUV,1998,107
Tuvalu,TUV,1999,107
Tuvalu,TUV,2000,107
Tuvalu,TUV,2001,107
Tuvalu,TUV,2002,107
Tuvalu,TUV,2003,107
Tuvalu,TUV,2004,107
Tuvalu,TUV,2005,107
Tuvalu,TUV,2006,107
Tuvalu,TUV,2007,107
Tuvalu,TUV,2008,107
Tuvalu,TUV,2009,107
Tuvalu,TUV,2010,107
Tuvalu,TUV,2011,107
Tuvalu,TUV,2012,107
Tuvalu,TUV,2013,107
Tuvalu,TUV,2014,106.9
Tuvalu,TUV,2015,106.9
Tuvalu,TUV,2016,107
Tuvalu,TUV,2017,107
Tuvalu,TUV,2018,107
Tuvalu,TUV,2019,106.9
Tuvalu,TUV,2020,106.9
Tuvalu,TUV,2021,106.9
Uganda,UGA,1950,103
Uganda,UGA,1951,103
Uganda,UGA,1952,103
Uganda,UGA,1953,103
Uganda,UGA,1954,103
Uganda,UGA,1955,103
Uganda,UGA,1956,103
Uganda,UGA,1957,103
Uganda,UGA,1958,103
Uganda,UGA,1959,103
Uganda,UGA,1960,103
Uganda,UGA,1961,102.9
Uganda,UGA,1962,102.9
Uganda,UGA,1963,102.9
Uganda,UGA,1964,102.9
Uganda,UGA,1965,102.9
Uganda,UGA,1966,102.9
Uganda,UGA,1967,102.8
Uganda,UGA,1968,102.8
Uganda,UGA,1969,102.8
Uganda,UGA,1970,102.7
Uganda,UGA,1971,102.7
Uganda,UGA,1972,102.7
Uganda,UGA,1973,102.6
Uganda,UGA,1974,102.6
Uganda,UGA,1975,102.5
Uganda,UGA,1976,102.5
Uganda,UGA,1977,102.5
Uganda,UGA,1978,102.4
Uganda,UGA,1979,102.4
Uganda,UGA,1980,102.3
Uganda,UGA,1981,102.2
Uganda,UGA,1982,102.1
Uganda,UGA,1983,102.1
Uganda,UGA,1984,102.1
Uganda,UGA,1985,102.1
Uganda,UGA,1986,102
Uganda,UGA,1987,102
Uganda,UGA,1988,101.9
Uganda,UGA,1989,102
Uganda,UGA,1990,102
Uganda,UGA,1991,102.2
Uganda,UGA,1992,102.3
Uganda,UGA,1993,102.4
Uganda,UGA,1994,102.4
Uganda,UGA,1995,102.5
Uganda,UGA,1996,102.5
Uganda,UGA,1997,102.6
Uganda,UGA,1998,102.5
Uganda,UGA,1999,102.4
Uganda,UGA,2000,102.3
Uganda,UGA,2001,102.1
Uganda,UGA,2002,102
Uganda,UGA,2003,101.8
Uganda,UGA,2004,101.8
Uganda,UGA,2005,101.8
Uganda,UGA,2006,101.8
Uganda,UGA,2007,101.9
Uganda,UGA,2008,102
Uganda,UGA,2009,102.1
Uganda,UGA,2010,102.2
Uganda,UGA,2011,102.3
Uganda,UGA,2012,102.3
Uganda,UGA,2013,102.4
Uganda,UGA,2014,102.5
Uganda,UGA,2015,102.6
Uganda,UGA,2016,102.6
Uganda,UGA,2017,102.7
Uganda,UGA,2018,102.8
Uganda,UGA,2019,102.8
Uganda,UGA,2020,102.8
Uganda,UGA,2021,102.9
Ukraine,UKR,1950,105.9
Ukraine,UKR,1951,106
Ukraine,UKR,1952,106.1
Ukraine,UKR,1953,106.1
Ukraine,UKR,1954,106.1
Ukraine,UKR,1955,106.1
Ukraine,UKR,1956,106.1
Ukraine,UKR,1957,106.1
Ukraine,UKR,1958,106.1
Ukraine,UKR,1959,106.1
Ukraine,UKR,1960,106
Ukraine,UKR,1961,106.1
Ukraine,UKR,1962,106.2
Ukraine,UKR,1963,106.3
Ukraine,UKR,1964,106.4
Ukraine,UKR,1965,106.5
Ukraine,UKR,1966,106.2
Ukraine,UKR,1967,106.2
Ukraine,UKR,1968,105.7
Ukraine,UKR,1969,105.4
Ukraine,UKR,1970,105.5
Ukraine,UKR,1971,105.6
Ukraine,UKR,1972,105.7
Ukraine,UKR,1973,105.5
Ukraine,UKR,1974,104.9
Ukraine,UKR,1975,104.9
Ukraine,UKR,1976,105.2
Ukraine,UKR,1977,105.1
Ukraine,UKR,1978,105.5
Ukraine,UKR,1979,105.3
Ukraine,UKR,1980,105.2
Ukraine,UKR,1981,105
Ukraine,UKR,1982,105.4
Ukraine,UKR,1983,105.4
Ukraine,UKR,1984,105.7
Ukraine,UKR,1985,105.4
Ukraine,UKR,1986,105.5
Ukraine,UKR,1987,105.9
Ukraine,UKR,1988,105.6
Ukraine,UKR,1989,105.7
Ukraine,UKR,1990,105.9
Ukraine,UKR,1991,105.7
Ukraine,UKR,1992,105.8
Ukraine,UKR,1993,106
Ukraine,UKR,1994,106.2
Ukraine,UKR,1995,106.3
Ukraine,UKR,1996,106.5
Ukraine,UKR,1997,106.1
Ukraine,UKR,1998,106
Ukraine,UKR,1999,106.6
Ukraine,UKR,2000,107
Ukraine,UKR,2001,106.6
Ukraine,UKR,2002,106.7
Ukraine,UKR,2003,106.2
Ukraine,UKR,2004,106.1
Ukraine,UKR,2005,106.2
Ukraine,UKR,2006,105.8
Ukraine,UKR,2007,106.1
Ukraine,UKR,2008,106.6
Ukraine,UKR,2009,106.8
Ukraine,UKR,2010,106.7
Ukraine,UKR,2011,106.7
Ukraine,UKR,2012,106.6
Ukraine,UKR,2013,106.5
Ukraine,UKR,2014,106.5
Ukraine,UKR,2015,106.8
Ukraine,UKR,2016,106.8
Ukraine,UKR,2017,106.4
Ukraine,UKR,2018,106.7
Ukraine,UKR,2019,106.6
Ukraine,UKR,2020,106.5
Ukraine,UKR,2021,106.4
United Arab Emirates,ARE,1950,104.3
United Arab Emirates,ARE,1951,104.3
United Arab Emirates,ARE,1952,104.3
United Arab Emirates,ARE,1953,104.3
United Arab Emirates,ARE,1954,104.3
United Arab Emirates,ARE,1955,104.3
United Arab Emirates,ARE,1956,104.3
United Arab Emirates,ARE,1957,104.3
United Arab Emirates,ARE,1958,104.3
United Arab Emirates,ARE,1959,104.3
United Arab Emirates,ARE,1960,104.3
United Arab Emirates,ARE,1961,104.3
United Arab Emirates,ARE,1962,104.3
United Arab Emirates,ARE,1963,104.2
United Arab Emirates,ARE,1964,104.2
United Arab Emirates,ARE,1965,104.2
United Arab Emirates,ARE,1966,104.2
United Arab Emirates,ARE,1967,104.1
United Arab Emirates,ARE,1968,104.1
United Arab Emirates,ARE,1969,104.1
United Arab Emirates,ARE,1970,104
United Arab Emirates,ARE,1971,104
United Arab Emirates,ARE,1972,103.9
United Arab Emirates,ARE,1973,103.9
United Arab Emirates,ARE,1974,103.8
United Arab Emirates,ARE,1975,103.7
United Arab Emirates,ARE,1976,103.6
United Arab Emirates,ARE,1977,103.5
United Arab Emirates,ARE,1978,103.3
United Arab Emirates,ARE,1979,103.2
United Arab Emirates,ARE,1980,103
United Arab Emirates,ARE,1981,102.4
United Arab Emirates,ARE,1982,103.1
United Arab Emirates,ARE,1983,103.5
United Arab Emirates,ARE,1984,103.7
United Arab Emirates,ARE,1985,104
United Arab Emirates,ARE,1986,104.1
United Arab Emirates,ARE,1987,104.2
United Arab Emirates,ARE,1988,104.3
United Arab Emirates,ARE,1989,104.4
United Arab Emirates,ARE,1990,104.5
United Arab Emirates,ARE,1991,104.7
United Arab Emirates,ARE,1992,104.8
United Arab Emirates,ARE,1993,104.6
United Arab Emirates,ARE,1994,104.6
United Arab Emirates,ARE,1995,104.5
United Arab Emirates,ARE,1996,104.5
United Arab Emirates,ARE,1997,104.5
United Arab Emirates,ARE,1998,104.5
United Arab Emirates,ARE,1999,104.6
United Arab Emirates,ARE,2000,104.7
United Arab Emirates,ARE,2001,104.4
United Arab Emirates,ARE,2002,104.2
United Arab Emirates,ARE,2003,104.2
United Arab Emirates,ARE,2004,104.2
United Arab Emirates,ARE,2005,104.3
United Arab Emirates,ARE,2006,104.3
United Arab Emirates,ARE,2007,104.3
United Arab Emirates,ARE,2008,104.3
United Arab Emirates,ARE,2009,104.3
United Arab Emirates,ARE,2010,104.2
United Arab Emirates,ARE,2011,104.1
United Arab Emirates,ARE,2012,104.2
United Arab Emirates,ARE,2013,104.6
United Arab Emirates,ARE,2014,104.9
United Arab Emirates,ARE,2015,105.3
United Arab Emirates,ARE,2016,105.4
United Arab Emirates,ARE,2017,105.1
United Arab Emirates,ARE,2018,104.8
United Arab Emirates,ARE,2019,104.7
United Arab Emirates,ARE,2020,104.7
United Arab Emirates,ARE,2021,104.6
United Kingdom,GBR,1950,106.1
United Kingdom,GBR,1951,106
United Kingdom,GBR,1952,105.6
United Kingdom,GBR,1953,105.9
United Kingdom,GBR,1954,105.9
United Kingdom,GBR,1955,106
United Kingdom,GBR,1956,105.8
United Kingdom,GBR,1957,106
United Kingdom,GBR,1958,105.9
United Kingdom,GBR,1959,106.2
United Kingdom,GBR,1960,106.1
United Kingdom,GBR,1961,106.1
United Kingdom,GBR,1962,106.1
United Kingdom,GBR,1963,105.7
United Kingdom,GBR,1964,106
United Kingdom,GBR,1965,105.9
United Kingdom,GBR,1966,106.1
United Kingdom,GBR,1967,105.9
United Kingdom,GBR,1968,105.9
United Kingdom,GBR,1969,105.9
United Kingdom,GBR,1970,106
United Kingdom,GBR,1971,106.1
United Kingdom,GBR,1972,106.3
United Kingdom,GBR,1973,106.5
United Kingdom,GBR,1974,106.1
United Kingdom,GBR,1975,106.1
United Kingdom,GBR,1976,105.9
United Kingdom,GBR,1977,106
United Kingdom,GBR,1978,105.9
United Kingdom,GBR,1979,105.9
United Kingdom,GBR,1980,105.2
United Kingdom,GBR,1981,105.3
United Kingdom,GBR,1982,105.4
United Kingdom,GBR,1983,105.6
United Kingdom,GBR,1984,105.1
United Kingdom,GBR,1985,105.3
United Kingdom,GBR,1986,105.3
United Kingdom,GBR,1987,105.3
United Kingdom,GBR,1988,105
United Kingdom,GBR,1989,105.1
United Kingdom,GBR,1990,105
United Kingdom,GBR,1991,105.2
United Kingdom,GBR,1992,105.2
United Kingdom,GBR,1993,105.3
United Kingdom,GBR,1994,105.4
United Kingdom,GBR,1995,105.2
United Kingdom,GBR,1996,105.4
United Kingdom,GBR,1997,105.2
United Kingdom,GBR,1998,105.2
United Kingdom,GBR,1999,105.4
United Kingdom,GBR,2000,105.2
United Kingdom,GBR,2001,105.1
United Kingdom,GBR,2002,105.3
United Kingdom,GBR,2003,105.2
United Kingdom,GBR,2004,105.4
United Kingdom,GBR,2005,105
United Kingdom,GBR,2006,104.9
United Kingdom,GBR,2007,105.3
United Kingdom,GBR,2008,105.1
United Kingdom,GBR,2009,105.2
United Kingdom,GBR,2010,105.2
United Kingdom,GBR,2011,105.1
United Kingdom,GBR,2012,105.3
United Kingdom,GBR,2013,105.4
United Kingdom,GBR,2014,105.4
United Kingdom,GBR,2015,105.5
United Kingdom,GBR,2016,105.4
United Kingdom,GBR,2017,105.3
United Kingdom,GBR,2018,105.5
United Kingdom,GBR,2019,105.5
United Kingdom,GBR,2020,105.5
United Kingdom,GBR,2021,105.5
United States,USA,1950,105.4
United States,USA,1951,105.2
United States,USA,1952,105.1
United States,USA,1953,105.3
United States,USA,1954,105.1
United States,USA,1955,105.1
United States,USA,1956,105.1
United States,USA,1957,105
United States,USA,1958,105
United States,USA,1959,104.9
United States,USA,1960,104.9
United States,USA,1961,105
United States,USA,1962,104.8
United States,USA,1963,105.2
United States,USA,1964,104.8
United States,USA,1965,105.1
United States,USA,1966,104.9
United States,USA,1967,105
United States,USA,1968,105.3
United States,USA,1969,105.3
United States,USA,1970,105.4
United States,USA,1971,105.2
United States,USA,1972,105.1
United States,USA,1973,105.2
United States,USA,1974,105.5
United States,USA,1975,105.4
United States,USA,1976,105.3
United States,USA,1977,105.3
United States,USA,1978,105.3
United States,USA,1979,105.2
United States,USA,1980,105.3
United States,USA,1981,105.2
United States,USA,1982,105.1
United States,USA,1983,105.2
United States,USA,1984,105
United States,USA,1985,105.2
United States,USA,1986,105.1
United States,USA,1987,105
United States,USA,1988,105
United States,USA,1989,105
United States,USA,1990,104.9
United States,USA,1991,104.6
United States,USA,1992,105
United States,USA,1993,105
United States,USA,1994,104.8
United States,USA,1995,104.9
United States,USA,1996,104.7
United States,USA,1997,104.8
United States,USA,1998,104.7
United States,USA,1999,104.9
United States,USA,2000,104.8
United States,USA,2001,104.6
United States,USA,2002,104.8
United States,USA,2003,104.9
United States,USA,2004,104.9
United States,USA,2005,104.9
United States,USA,2006,104.9
United States,USA,2007,104.7
United States,USA,2008,104.8
United States,USA,2009,104.8
United States,USA,2010,104.8
United States,USA,2011,104.9
United States,USA,2012,104.7
United States,USA,2013,104.9
United States,USA,2014,104.8
United States,USA,2015,104.8
United States,USA,2016,104.7
United States,USA,2017,104.8
United States,USA,2018,104.6
United States,USA,2019,104.7
United States,USA,2020,104.7
United States,USA,2021,104.8
United States Virgin Islands,VIR,1950,103.8
United States Virgin Islands,VIR,1951,103.7
United States Virgin Islands,VIR,1952,103.8
United States Virgin Islands,VIR,1953,103.8
United States Virgin Islands,VIR,1954,103.8
United States Virgin Islands,VIR,1955,103.8
United States Virgin Islands,VIR,1956,103.9
United States Virgin Islands,VIR,1957,103.9
United States Virgin Islands,VIR,1958,103.9
United States Virgin Islands,VIR,1959,103.8
United States Virgin Islands,VIR,1960,103.9
United States Virgin Islands,VIR,1961,103.9
United States Virgin Islands,VIR,1962,103.9
United States Virgin Islands,VIR,1963,103.9
United States Virgin Islands,VIR,1964,104
United States Virgin Islands,VIR,1965,104
United States Virgin Islands,VIR,1966,104
United States Virgin Islands,VIR,1967,104
United States Virgin Islands,VIR,1968,104
United States Virgin Islands,VIR,1969,104
United States Virgin Islands,VIR,1970,103.9
United States Virgin Islands,VIR,1971,103.9
United States Virgin Islands,VIR,1972,103.9
United States Virgin Islands,VIR,1973,103.9
United States Virgin Islands,VIR,1974,103.9
United States Virgin Islands,VIR,1975,103.9
United States Virgin Islands,VIR,1976,103.9
United States Virgin Islands,VIR,1977,103.8
United States Virgin Islands,VIR,1978,103.8
United States Virgin Islands,VIR,1979,103.7
United States Virgin Islands,VIR,1980,103.7
United States Virgin Islands,VIR,1981,103.6
United States Virgin Islands,VIR,1982,103.5
United States Virgin Islands,VIR,1983,103.5
United States Virgin Islands,VIR,1984,103.6
United States Virgin Islands,VIR,1985,103.7
United States Virgin Islands,VIR,1986,103.8
United States Virgin Islands,VIR,1987,103.8
United States Virgin Islands,VIR,1988,103.8
United States Virgin Islands,VIR,1989,103.9
United States Virgin Islands,VIR,1990,104.1
United States Virgin Islands,VIR,1991,104.1
United States Virgin Islands,VIR,1992,104
United States Virgin Islands,VIR,1993,104
United States Virgin Islands,VIR,1994,104
United States Virgin Islands,VIR,1995,104
United States Virgin Islands,VIR,1996,104
United States Virgin Islands,VIR,1997,104
United States Virgin Islands,VIR,1998,103.9
United States Virgin Islands,VIR,1999,103.9
United States Virgin Islands,VIR,2000,103.9
United States Virgin Islands,VIR,2001,103.9
United States Virgin Islands,VIR,2002,103.9
United States Virgin Islands,VIR,2003,103.9
United States Virgin Islands,VIR,2004,103.9
United States Virgin Islands,VIR,2005,103.9
United States Virgin Islands,VIR,2006,103.9
United States Virgin Islands,VIR,2007,103.9
United States Virgin Islands,VIR,2008,103.9
United States Virgin Islands,VIR,2009,103.9
United States Virgin Islands,VIR,2010,103.9
United States Virgin Islands,VIR,2011,103.9
United States Virgin Islands,VIR,2012,103.9
United States Virgin Islands,VIR,2013,103.9
United States Virgin Islands,VIR,2014,103.9
United States Virgin Islands,VIR,2015,103.9
United States Virgin Islands,VIR,2016,103.9
United States Virgin Islands,VIR,2017,103.9
United States Virgin Islands,VIR,2018,103.9
United States Virgin Islands,VIR,2019,103.9
United States Virgin Islands,VIR,2020,103.9
United States Virgin Islands,VIR,2021,103.9
Upper-middle-income countries,,1950,105.7
Upper-middle-income countries,,1951,105.7
Upper-middle-income countries,,1952,105.7
Upper-middle-income countries,,1953,105.7
Upper-middle-income countries,,1954,105.7
Upper-middle-income countries,,1955,105.7
Upper-middle-income countries,,1956,105.6
Upper-middle-income countries,,1957,105.7
Upper-middle-income countries,,1958,105.6
Upper-middle-income countries,,1959,105.6
Upper-middle-income countries,,1960,105.6
Upper-middle-income countries,,1961,105.5
Upper-middle-income countries,,1962,105.7
Upper-middle-income countries,,1963,105.8
Upper-middle-income countries,,1964,105.7
Upper-middle-income countries,,1965,105.7
Upper-middle-income countries,,1966,105.7
Upper-middle-income countries,,1967,105.7
Upper-middle-income countries,,1968,105.8
Upper-middle-income countries,,1969,105.8
Upper-middle-income countries,,1970,105.8
Upper-middle-income countries,,1971,105.8
Upper-middle-income countries,,1972,105.8
Upper-middle-income countries,,1973,105.8
Upper-middle-income countries,,1974,105.8
Upper-middle-income countries,,1975,105.8
Upper-middle-income countries,,1976,105.9
Upper-middle-income countries,,1977,105.8
Upper-middle-income countries,,1978,105.9
Upper-middle-income countries,,1979,106
Upper-middle-income countries,,1980,106.1
Upper-middle-income countries,,1981,106.2
Upper-middle-income countries,,1982,106.3
Upper-middle-income countries,,1983,106.4
Upper-middle-income countries,,1984,106.6
Upper-middle-income countries,,1985,106.9
Upper-middle-income countries,,1986,107.3
Upper-middle-income countries,,1987,107.7
Upper-middle-income countries,,1988,108.1
Upper-middle-income countries,,1989,108.5
Upper-middle-income countries,,1990,109
Upper-middle-income countries,,1991,109.1
Upper-middle-income countries,,1992,109.3
Upper-middle-income countries,,1993,109.6
Upper-middle-income countries,,1994,109.9
Upper-middle-income countries,,1995,110.1
Upper-middle-income countries,,1996,110.3
Upper-middle-income countries,,1997,110.5
Upper-middle-income countries,,1998,110.7
Upper-middle-income countries,,1999,110.8
Upper-middle-income countries,,2000,111.1
Upper-middle-income countries,,2001,111
Upper-middle-income countries,,2002,111.1
Upper-middle-income countries,,2003,111.1
Upper-middle-income countries,,2004,111.2
Upper-middle-income countries,,2005,111.2
Upper-middle-income countries,,2006,111.3
Upper-middle-income countries,,2007,111.3
Upper-middle-income countries,,2008,111.3
Upper-middle-income countries,,2009,111.2
Upper-middle-income countries,,2010,111.1
Upper-middle-income countries,,2011,110.9
Upper-middle-income countries,,2012,110.9
Upper-middle-income countries,,2013,110.6
Upper-middle-income countries,,2014,110.4
Upper-middle-income countries,,2015,110
Upper-middle-income countries,,2016,109.9
Upper-middle-income countries,,2017,109.6
Upper-middle-income countries,,2018,109
Upper-middle-income countries,,2019,108.7
Upper-middle-income countries,,2020,108.1
Upper-middle-income countries,,2021,107.7
Uruguay,URY,1950,104.7
Uruguay,URY,1951,104.6
Uruguay,URY,1952,104.4
Uruguay,URY,1953,104.4
Uruguay,URY,1954,104.6
Uruguay,URY,1955,104.7
Uruguay,URY,1956,104.9
Uruguay,URY,1957,105
Uruguay,URY,1958,105.1
Uruguay,URY,1959,105.2
Uruguay,URY,1960,105.3
Uruguay,URY,1961,105.5
Uruguay,URY,1962,105.6
Uruguay,URY,1963,105.7
Uruguay,URY,1964,105.9
Uruguay,URY,1965,106.1
Uruguay,URY,1966,106.3
Uruguay,URY,1967,106.5
Uruguay,URY,1968,107.1
Uruguay,URY,1969,106.8
Uruguay,URY,1970,107.4
Uruguay,URY,1971,107.6
Uruguay,URY,1972,106.2
Uruguay,URY,1973,105.8
Uruguay,URY,1974,105.5
Uruguay,URY,1975,104.9
Uruguay,URY,1976,104.7
Uruguay,URY,1977,104.7
Uruguay,URY,1978,104.9
Uruguay,URY,1979,104.9
Uruguay,URY,1980,104.8
Uruguay,URY,1981,104.7
Uruguay,URY,1982,105.3
Uruguay,URY,1983,105.6
Uruguay,URY,1984,105.6
Uruguay,URY,1985,105.5
Uruguay,URY,1986,105.3
Uruguay,URY,1987,105.1
Uruguay,URY,1988,104.8
Uruguay,URY,1989,104.8
Uruguay,URY,1990,104.9
Uruguay,URY,1991,104.9
Uruguay,URY,1992,104.9
Uruguay,URY,1993,104.9
Uruguay,URY,1994,104.9
Uruguay,URY,1995,104.9
Uruguay,URY,1996,104.8
Uruguay,URY,1997,105.1
Uruguay,URY,1998,105.2
Uruguay,URY,1999,105.2
Uruguay,URY,2000,105.2
Uruguay,URY,2001,105.1
Uruguay,URY,2002,105.1
Uruguay,URY,2003,105
Uruguay,URY,2004,105
Uruguay,URY,2005,105
Uruguay,URY,2006,105
Uruguay,URY,2007,105
Uruguay,URY,2008,105
Uruguay,URY,2009,104.8
Uruguay,URY,2010,104.6
Uruguay,URY,2011,104.8
Uruguay,URY,2012,105
Uruguay,URY,2013,105.1
Uruguay,URY,2014,105.3
Uruguay,URY,2015,105.6
Uruguay,URY,2016,105.8
Uruguay,URY,2017,105.9
Uruguay,URY,2018,105.9
Uruguay,URY,2019,105.8
Uruguay,URY,2020,105.7
Uruguay,URY,2021,105.6
Uzbekistan,UZB,1950,107.4
Uzbekistan,UZB,1951,107.3
Uzbekistan,UZB,1952,107.4
Uzbekistan,UZB,1953,107.4
Uzbekistan,UZB,1954,107.4
Uzbekistan,UZB,1955,107.4
Uzbekistan,UZB,1956,107.4
Uzbekistan,UZB,1957,107.4
Uzbekistan,UZB,1958,107.4
Uzbekistan,UZB,1959,107.4
Uzbekistan,UZB,1960,107.4
Uzbekistan,UZB,1961,107.4
Uzbekistan,UZB,1962,107.4
Uzbekistan,UZB,1963,107.4
Uzbekistan,UZB,1964,107.4
Uzbekistan,UZB,1965,107.4
Uzbekistan,UZB,1966,107.4
Uzbekistan,UZB,1967,107.4
Uzbekistan,UZB,1968,107.4
Uzbekistan,UZB,1969,107.4
Uzbekistan,UZB,1970,107.4
Uzbekistan,UZB,1971,107.5
Uzbekistan,UZB,1972,107.4
Uzbekistan,UZB,1973,107.5
Uzbekistan,UZB,1974,107.5
Uzbekistan,UZB,1975,107.5
Uzbekistan,UZB,1976,107.5
Uzbekistan,UZB,1977,107.5
Uzbekistan,UZB,1978,107.6
Uzbekistan,UZB,1979,107.5
Uzbekistan,UZB,1980,107.5
Uzbekistan,UZB,1981,107.5
Uzbekistan,UZB,1982,107.5
Uzbekistan,UZB,1983,107.5
Uzbekistan,UZB,1984,107.5
Uzbekistan,UZB,1985,107.6
Uzbekistan,UZB,1986,107.6
Uzbekistan,UZB,1987,107.6
Uzbekistan,UZB,1988,107.6
Uzbekistan,UZB,1989,107.6
Uzbekistan,UZB,1990,107.6
Uzbekistan,UZB,1991,107.6
Uzbekistan,UZB,1992,107.4
Uzbekistan,UZB,1993,107.2
Uzbekistan,UZB,1994,107.3
Uzbekistan,UZB,1995,107.2
Uzbekistan,UZB,1996,106.9
Uzbekistan,UZB,1997,106.7
Uzbekistan,UZB,1998,106.7
Uzbekistan,UZB,1999,106.7
Uzbekistan,UZB,2000,106.8
Uzbekistan,UZB,2001,106.7
Uzbekistan,UZB,2002,106.7
Uzbekistan,UZB,2003,106.7
Uzbekistan,UZB,2004,106.7
Uzbekistan,UZB,2005,106.7
Uzbekistan,UZB,2006,106.8
Uzbekistan,UZB,2007,106.8
Uzbekistan,UZB,2008,107
Uzbekistan,UZB,2009,107.2
Uzbekistan,UZB,2010,107.5
Uzbekistan,UZB,2011,107.7
Uzbekistan,UZB,2012,107.9
Uzbekistan,UZB,2013,108
Uzbekistan,UZB,2014,108.2
Uzbekistan,UZB,2015,108.3
Uzbekistan,UZB,2016,108.4
Uzbekistan,UZB,2017,108.5
Uzbekistan,UZB,2018,108.6
Uzbekistan,UZB,2019,108.4
Uzbekistan,UZB,2020,108.2
Uzbekistan,UZB,2021,108.1
Vanuatu,VUT,1950,107
Vanuatu,VUT,1951,107
